name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
benzotrichloride,C7H5Cl3,98-07-7,ClC(Cl)(Cl)c1ccccc1,"InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",XEMRAKSQROQPBR-UHFFFAOYSA-N,195.4736,268.15,494.15,67037.18558414026,202447.344764093,737.0,3340000.0,,,trichloromethylbenzene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzene and substituted derivatives,"[""Monocyclic benzene moiety"", ""Hydrocarbon derivative"", ""Organochloride"", ""Organohalogen compound"", ""Alkyl halide"", ""Alkyl chloride"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
rhoeadine,C21H21NO6,2718-25-4,CO[C@H]1O[C@@H]2c3cc4c(cc3CCN(C)[C@@H]2c2ccc3c(c21)OCO3)OCO4,"InChI=1S/C21H21NO6/c1-22-6-5-11-7-15-16(26-9-25-15)8-13(11)19-18(22)12-3-4-14-20(27-10-24-14)17(12)21(23-2)28-19/h3-4,7-8,18-19,21H,5-6,9-10H2,1-2H3/t18-,19-,21+/m1/s1",XRBIHOLQAKITPP-SBHAEUEKSA-N,383.39454,530.15,964.56,186405.8888266901,,1213.3419,2117778.6,,,"(1R,14R,24S)-24-methoxy-13-methyl-5,7,19,21,25-pentaoxa-13-azahexacyclo[12.11.0.02,10.04,8.015,23.018,22]pentacosa-2,4(8),9,15(23),16,18(22)-hexaene",Organic compounds,Alkaloids and derivatives,Rhoeadine alkaloids,Rhoeadine alkaloids,"[""Rhoeadine-skeleton"", ""Benzazepine"", ""Benzopyran"", ""Isochromane"", ""2-benzopyran"", ""Benzodioxole"", ""Azepine"", ""Aralkylamine"", ""Benzenoid"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Azacycle"", ""Oxacycle"", ""Acetal"", ""Organoheterocyclic compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Amine"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
2-ethoxy-n-methylethanamine,C5H13NO,38256-94-9,CCOCCNC,"InChI=1S/C5H13NO/c1-3-7-5-4-6-2/h6H,3-5H2,1-2H3",QWEJWXUAXUMVFU-UHFFFAOYSA-N,103.16282,221.0,388.15,145333.36719566217,352883.6108993253,557.5325,3452080.3,,,2-ethoxy-N-methylethanamine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Dialkylamines,"[""Ether"", ""Secondary aliphatic amine"", ""Dialkyl ether"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
2-(hexylamino)ethanol,C8H19NO,54596-69-9,CCCCCCNCCO,"InChI=1S/C8H19NO/c1-2-3-4-5-6-9-7-8-10/h9-10H,2-8H2,1H3",MCIKGVLBLIZYRY-UHFFFAOYSA-N,145.24256,293.4,504.15,176690.63392988942,341153.52708905947,688.28581,2826327.0,,,2-(hexylamino)ethanol,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,"1,2-aminoalcohols","[""1,2-aminoalcohol"", ""Secondary amine"", ""Secondary aliphatic amine"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Primary alcohol"", ""Organooxygen compound"", ""Alcohol"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
haloprogin,C9H4Cl3IO,777-11-7,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",CTETYYAZBPJBHE-UHFFFAOYSA-N,361.39093,386.65,683.99,91997.32821186188,,967.02805,3134996.7,,,"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",Organic compounds,Benzenoids,Phenol ethers,Phenol ethers,"[""Phenoxy compound"", ""Phenol ether"", ""Alkyl aryl ether"", ""Chlorobenzene"", ""Halobenzene"", ""Aryl chloride"", ""Aryl halide"", ""Monocyclic benzene moiety"", ""Ether"", ""Haloacetylene or derivatives"", ""Organohalogen compound"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Organochloride"", ""Organoiodide"", ""Organooxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
dichlorosilane,Cl2H2Si,4109-96-0,Cl[SiH2]Cl,InChI=1S/Cl2H2Si/c1-3-2/h3H2,MROCJMGDEKINLD-UHFFFAOYSA-N,101.00738,151.15,281.45,,209483.1966714392,451.5,4599000.0,,,dichlorosilane,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides,"[""Metalloid chloride"", ""Inorganic salt""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
carbon,C,7440-44-0,[C],InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N,12.0107,3823.15,4273.15,,35846152.06868994,7020.5,796719000.0,,,carbon,Organic compounds,,,Organic compounds,"[""Organic compound"", ""Aliphatic acyclic compound""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hexa[trifluoromethyl]benzene,C12F18,2340-93-4,FC(F)(F)c1c(C(F)(F)F)c(C(F)(F)F)c(C(F)(F)F)c(C(F)(F)F)c1C(F)(F)F,"InChI=1S/C12F18/c13-7(14,15)1-2(8(16,17)18)4(10(22,23)24)6(12(28,29)30)5(11(25,26)27)3(1)9(19,20)21",XJGMLRCIWIZTKI-UHFFFAOYSA-N,486.0996576,339.16,493.22,61485.33440151924,,622.55494,1266448.0,,,"1,2,3,4,5,6-hexakis(trifluoromethyl)benzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,"[""Trifluoromethylbenzene"", ""Hydrocarbon derivative"", ""Organofluoride"", ""Organohalogen compound"", ""Alkyl halide"", ""Alkyl fluoride"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"3,5-diiodothyronine",C15H13I2NO4,534-51-0,NC(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(=O)O,"InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)",ZHSOTLOTTDYIIK-UHFFFAOYSA-N,525.0769600000001,524.15,1118.02,93550.0959706935,,1409.9202,3089852.0,,,"2-amino-3-[4-(4-hydroxyphenoxy)-3,5-diiodophenyl]propanoic acid",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Phenylalanine and derivatives,"[""Phenylalanine or derivatives"", ""Diphenylether"", ""Diaryl ether"", ""3-phenylpropanoic-acid"", ""Alpha-amino acid"", ""Amphetamine or derivatives"", ""Phenoxy compound"", ""Phenol ether"", ""Iodobenzene"", ""Halobenzene"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Phenol"", ""Aralkylamine"", ""Aryl iodide"", ""Aryl halide"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Amino acid"", ""Ether"", ""Carboxylic acid"", ""Monocarboxylic acid or derivatives"", ""Organic nitrogen compound"", ""Primary aliphatic amine"", ""Organohalogen compound"", ""Organoiodide"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Primary amine"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Amine"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False
"cholesterol, nonanoate",C36H62O2,1182-66-7,CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,"InChI=1S/C36H62O2/c1-7-8-9-10-11-12-16-34(37)38-29-21-23-35(5)28(25-29)17-18-30-32-20-19-31(27(4)15-13-14-26(2)3)36(32,6)24-22-33(30)35/h17,26-27,29-33H,7-16,18-25H2,1-6H3",WCLNGBQPTVENHV-UHFFFAOYSA-N,526.87628,350.15,1119.54,113516.21295230828,138697.68175822808,1373.8726,626251.88,,,"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] nonanoate",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholesteryl esters,"[""Cholesteryl ester"", ""Cholesterol"", ""Cholestane-skeleton"", ""Delta-5-steroid"", ""Carboxylic acid ester"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"2,2-dimethylvaleronitrile",C7H13N,20654-47-1,CCCC(C)(C)C#N,"InChI=1S/C7H13N/c1-4-5-7(2,3)6-8/h4-5H2,1-3H3",TZJQCUDHKUWEFU-UHFFFAOYSA-N,111.18482,236.06,458.61,71754.39956641562,358249.603206248,657.95718,2781783.5,,,"2,2-dimethylpentanenitrile",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Nitriles,"[""Nitrile"", ""Carbonitrile"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
barium chlorate,BaCl2O6,13477-00-4,[Ba+2].[O-][Cl+2]([O-])[O-].[O-][Cl+2]([O-])[O-],"InChI=1S/Ba.2ClHO3/c;2*2-1(3)4/h;2*(H,2,3,4)/q+2;;/p-2",BHPQFUWHZKSIPQ-UHFFFAOYSA-N,304.2294,687.15,,,,,,,,barium chlorate,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal chlorates,"[""Alkaline earth metal chlorate"", ""Inorganic oxide"", ""Inorganic salt""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3-bromo-5-methylphenol,C7H7BrO,74204-00-5,Cc1cc(O)cc(Br)c1,"InChI=1S/C7H7BrO/c1-5-2-6(8)4-7(9)3-5/h2-4,9H,1H3",OTUYBYTUBWJBLO-UHFFFAOYSA-N,187.03388,329.65,538.2,99479.3028942136,,786.15102,5438518.6,,,3-bromo-5-methylphenol,Organic compounds,Benzenoids,Phenols,Meta cresols,"[""3-halophenol"", ""3-bromophenol"", ""M-cresol"", ""Bromobenzene"", ""Halobenzene"", ""1-hydroxy-4-unsubstituted benzenoid"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Toluene"", ""Monocyclic benzene moiety"", ""Aryl halide"", ""Aryl bromide"", ""Organic oxygen compound"", ""Organohalogen compound"", ""Organobromide"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
"1,3,5-trichlorobenzene",C6H3Cl3,108-70-3,Clc1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,181.44702,337.15,482.15,99753.63607514744,234244.4171028357,718.0,3720000.0,371.569876234168,4.02,"1,3,5-trichlorobenzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,Chlorobenzenes,"[""Chlorobenzene"", ""Aryl halide"", ""Aryl chloride"", ""Hydrocarbon derivative"", ""Organochloride"", ""Organohalogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3-(2'-methylpiperidino)propyl p-isobutoxybenzoate,C20H31NO3,63916-90-5,CC(C)COc1ccc(C(=O)OCCCN2CCCCC2C)cc1,"InChI=1S/C20H31NO3/c1-16(2)15-24-19-10-8-18(9-11-19)20(22)23-14-6-13-21-12-5-4-7-17(21)3/h8-11,16-17H,4-7,12-15H2,1-3H3",LDHRPGPXSCBURF-UHFFFAOYSA-N,333.46504000000004,447.03,796.78,120546.36971839685,,1004.1862,1426146.2,,,3-(2-methylpiperidin-1-yl)propyl 4-(2-methylpropoxy)benzoate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acid esters,"[""Benzoate ester"", ""Phenoxy compound"", ""Benzoyl"", ""Phenol ether"", ""Alkyl aryl ether"", ""Piperidine"", ""Amino acid or derivatives"", ""Carboxylic acid ester"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Carboxylic acid derivative"", ""Ether"", ""Monocarboxylic acid or derivatives"", ""Azacycle"", ""Organoheterocyclic compound"", ""Amine"", ""Hydrocarbon derivative"", ""Organic nitrogen compound"", ""Organic oxide"", ""Organic oxygen compound"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Organopnictogen compound"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
haloxazolam,C17H14BrFN2O2,59128-97-1,OC1=Nc2ccc(Br)cc2C2(c3ccccc3F)OCCN2C1,"InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",XDKCGKQHVBOOHC-UHFFFAOYSA-N,377.2076632,458.15,477.15,111257.01859813118,245739.48446634063,1176.9023,3096733.6,,,"10-bromo-11b-(2-fluorophenyl)-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,3-oxazolobenzo-1,4-diazepines","[""1,3-oxazolobenzo-1,4-diazepine"", ""Alpha-amino acid or derivatives"", ""Fluorobenzene"", ""Halobenzene"", ""Aryl bromide"", ""Aryl fluoride"", ""Aryl halide"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Oxazolidine"", ""Carboxamide group"", ""Secondary carboxylic acid amide"", ""Lactam"", ""Oxacycle"", ""Carboxylic acid derivative"", ""Azacycle"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Organohalogen compound"", ""Organobromide"", ""Organofluoride"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"n-(2,6-diethylphenyl)pyrrolidine",C14H21N,81506-13-0,CCc1cccc(CC)c1N1CCCC1,"InChI=1S/C14H21N/c1-3-12-8-7-9-13(4-2)14(12)15-10-5-6-11-15/h7-9H,3-6,10-11H2,1-2H3",QXMPRXXNYZVECQ-UHFFFAOYSA-N,203.32324,350.13,584.68,114418.79442802504,,799.30679,2322543.2,,,"1-(2,6-diethylphenyl)pyrrolidine",Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Phenylpyrrolidines,"[""1-phenylpyrrolidine"", ""Aniline or substituted anilines"", ""Dialkylarylamine"", ""Tertiary aliphatic/aromatic amine"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Pyrrole"", ""Tertiary amine"", ""Azacycle"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Amine"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fenothiocarb,C13H19NO2S,62850-32-2,CN(C)C(=O)SCCCCOc1ccccc1,"InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3",HMIBKHHNXANVHR-UHFFFAOYSA-N,253.36046,313.65,428.15,131847.72398976542,260406.9746164888,897.179,2324783.4,,3.28,"S-(4-phenoxybutyl) N,N-dimethylcarbamothioate",Organic compounds,Benzenoids,Phenol ethers,Phenol ethers,"[""Phenoxy compound"", ""Phenol ether"", ""Alkyl aryl ether"", ""Monocyclic benzene moiety"", ""Carbonic acid derivative"", ""Thiocarbamic acid derivative"", ""Ether"", ""Sulfenyl compound"", ""Organic oxide"", ""Organosulfur compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
mexazolam,C18H16Cl2N2O2,31868-18-5,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3N=C(O)CN12,"InChI=1S/C18H16Cl2N2O2/c1-11-10-24-18(13-4-2-3-5-15(13)20)14-8-12(19)6-7-16(14)21-17(23)9-22(11)18/h2-8,11H,9-10H2,1H3,(H,21,23)",ANUCDXCTICZJRH-UHFFFAOYSA-N,363.23784,446.65,928.35,125694.503634313,,1204.0696,2441063.0,,,"10-chloro-11b-(2-chlorophenyl)-3-methyl-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,3-oxazolobenzo-1,4-diazepines","[""1,3-oxazolobenzo-1,4-diazepine"", ""Chlorobenzene"", ""Halobenzene"", ""Aryl chloride"", ""Aryl halide"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Cyclic carboximidic acid"", ""Oxazolidine"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Azacycle"", ""Oxacycle"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
menatetrenone,C31H40O2,863-61-6,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+",DKHGMERMDICWDU-GHDNBGIDSA-N,444.64810000000006,308.15,1117.14,134249.9833014017,,1368.39,872220.1,,,"2-methyl-3-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenyl]naphthalene-1,4-dione",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Menaquinones,"[""Menaquinone"", ""Diterpenoid"", ""Naphthoquinone"", ""Naphthalene"", ""Aryl ketone"", ""Quinone"", ""Benzenoid"", ""Ketone"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
copper aspirinate,C36H28Cu2O16,23642-01-5,CC(=O)Oc1ccccc1C(=O)[O-].CC(=O)Oc1ccccc1C(=O)[O-].CC(=O)Oc1ccccc1C(=O)[O-].CC(=O)Oc1ccccc1C(=O)[O-].[Cu+2].[Cu+2],"InChI=1S/4C9H8O4.2Cu/c4*1-6(10)13-8-5-3-2-4-7(8)9(11)12;;/h4*2-5H,1H3,(H,11,12);;/q;;;;2*+2/p-4",BXBJCCCIFADZBU-UHFFFAOYSA-J,843.68992,528.15,,,,,,,,dicopper;2-acetyloxybenzoate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Acylsalicylic acids,"[""Acylsalicylic acid"", ""Phenol ester"", ""Benzoic acid"", ""Phenoxy compound"", ""Benzoyl"", ""Dicarboxylic acid or derivatives"", ""Carboxylic acid ester"", ""Carboxylic acid salt"", ""Carboxylic acid derivative"", ""Organic transition metal salt"", ""Carboxylic acid"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Organic salt"", ""Organic copper salt"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Organic oxide"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
thymol blue,C27H30O5S,76-61-9,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,"InChI=1S/C27H30O5S/c1-15(2)19-13-22(17(5)11-24(19)28)27(21-9-7-8-10-26(21)33(30,31)32-27)23-14-20(16(3)4)25(29)12-18(23)6/h7-16,28-29H,1-6H3",PRZSXZWFJHEZBJ-UHFFFAOYSA-N,466.5891,496.15,,,,,,,,"4-[3-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-5-methyl-2-propan-2-ylphenol",Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones,"[""P-cymene"", ""Aromatic monoterpenoid"", ""Benzofuranone"", ""Bicyclic monoterpenoid"", ""Monoterpenoid"", ""Phthalide"", ""Benzoxathiole"", ""Cumene"", ""Phenylpropane"", ""M-cresol"", ""Phenol"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Toluene"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Organosulfonic acid ester"", ""Organic sulfonic acid or derivatives"", ""Organosulfonic acid or derivatives"", ""Oxacycle"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
cholesteryl oleyl carbonate,C46H80O3,17110-51-9,CCCCCCCCC=CCCCCCCCCOC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,"InChI=1S/C46H80O3/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-34-48-44(47)49-39-30-32-45(5)38(35-39)26-27-40-42-29-28-41(37(4)25-23-24-36(2)3)46(42,6)33-31-43(40)45/h14-15,26,36-37,39-43H,7-13,16-25,27-35H2,1-6H3",XMPIMLRYNVGZIA-UHFFFAOYSA-N,681.1256000000001,293.15,,,,,,,,"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] octadec-9-enyl carbonate",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholesterols and derivatives,"[""Cholesterol"", ""Delta-5-steroid"", ""Carbonic acid diester"", ""Carbonic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
cholesteryl benzoate,C34H50O2,604-32-0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccccc5)CCC4(C)C3CCC12C,"InChI=1S/C34H50O2/c1-23(2)10-9-11-24(3)29-16-17-30-28-15-14-26-22-27(36-32(35)25-12-7-6-8-13-25)18-20-33(26,4)31(28)19-21-34(29,30)5/h6-8,12-14,23-24,27-31H,9-11,15-22H2,1-5H3",UVZUFUGNHDDLRQ-UHFFFAOYSA-N,490.7596,422.15,1100.46,99172.79254445556,,1350.9565,829068.54,,,"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] benzoate",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholesterols and derivatives,"[""Cholesterol"", ""Delta-5-steroid"", ""Benzoate ester"", ""Benzoic acid or derivatives"", ""Benzoyl"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Carboxylic acid ester"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
3-chlorocholestene,C27H45Cl,910-31-6,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](Cl)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H45Cl/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",OTVRYZXVVMZHHW-DPAQBDIFSA-N,405.0992,368.15,892.83,89674.33162050185,174780.9227482617,1119.9879,992627.16,,,"(3S,8S,9S,10R,13R,14S,17R)-3-chloro-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,"[""Cholestane-skeleton"", ""Halo-steroid"", ""3-halo-steroid"", ""Delta-5-steroid"", ""Hydrocarbon derivative"", ""Organochloride"", ""Organohalogen compound"", ""Alkyl halide"", ""Alkyl chloride"", ""Aliphatic homopolycyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
